scenario,strategy,episode,seed,pnl,total_tc,n_trades
regime_switch,random,191,191,-10.284386712900655,2.5643990902360962,30
regime_switch,random,192,192,4.186988741982432,2.6868337961443967,30
regime_switch,random,193,193,-19.383528414087728,1.7451326796172133,30
regime_switch,random,194,194,-1.2468791659921834,1.8457570112182853,30
regime_switch,random,195,195,-8.544400039371183,1.9177622685559628,30
regime_switch,random,196,196,-5.852928039167978,2.423484773738183,30
regime_switch,random,197,197,-6.655953007588366,2.32449651405348,30
regime_switch,random,198,198,-0.21031187595108491,1.7477602301155162,30
regime_switch,random,199,199,-6.370610009860886,1.7611759893763046,30
regime_switch,random,200,200,-2.220632428330518,1.9878081497426383,30
regime_switch,random,201,201,-3.3895718891607984,1.5084039666820046,30
regime_switch,random,202,202,1.7550416142128142,1.8390248654657526,30
regime_switch,random,203,203,-1.8979841998185947,2.606318359709411,30
regime_switch,random,204,204,5.1676551416778835,1.6272658904440596,30
regime_switch,random,205,205,-1.2736502868114066,1.8791451157923067,30
regime_switch,random,206,206,-10.588154136030134,2.386032866368534,30
regime_switch,random,207,207,-8.224454024310585,2.268859264392454,30
regime_switch,random,208,208,2.6698391713475687,1.6326421638429092,30
regime_switch,random,209,209,-1.7465015475458951,1.7682237986204923,30
regime_switch,random,210,210,-10.473383380916445,1.9042765641950976,30
regime_switch,random,211,211,2.7234563242376737,1.4936254012192112,30
regime_switch,random,212,212,-12.51682278502257,1.6828862545880183,30
regime_switch,random,213,213,-0.627188950608712,1.6222046756239035,30
regime_switch,random,214,214,-10.779769144286178,1.6612618805513697,30
regime_switch,random,215,215,2.204697906546926,1.9826528765821456,30
regime_switch,random,216,216,-31.43937035821445,2.8214143316566043,30
regime_switch,random,217,217,2.617502306402457,1.5534713380838916,30
regime_switch,random,218,218,-5.768349043421129,2.028759037403532,30
regime_switch,random,219,219,6.114652638481225,1.8195927968131533,30
regime_switch,random,220,220,0.9876402603146417,1.9223970316539876,30
regime_switch,random,221,221,5.270582957745745,2.300029417833421,30
regime_switch,random,222,222,-12.877743905844445,2.079754178304442,30
regime_switch,random,223,223,2.0005322666849565,2.3669007512018103,30
regime_switch,random,224,224,12.386823812889844,2.1755285159976174,30
regime_switch,random,225,225,-8.73846663398966,1.6592779036129104,30
regime_switch,random,226,226,11.867596686893307,2.197213274935652,30
regime_switch,random,227,227,-3.4102247513527146,2.3029262010099307,30
regime_switch,random,228,228,9.374865826935682,1.9676279106574694,30
regime_switch,random,229,229,-7.973027040818131,2.1534313863173504,30
regime_switch,random,230,230,3.5017617387588587,2.2135546234648555,30
regime_switch,random,231,231,-9.17790180804946,2.0659499815294877,30
regime_switch,random,232,232,-3.1889127016922743,1.769948336947057,30
regime_switch,random,233,233,-1.9191658865848442,2.2932911768077817,30
regime_switch,random,234,234,4.408319988562532,1.903200213003194,30
regime_switch,random,235,235,6.7718410278966985,1.7271353868226538,30
regime_switch,random,236,236,6.2732050377569735,2.1025933294532564,30
regime_switch,random,237,237,-2.8974770020419243,1.9446800967090083,30
regime_switch,random,238,238,1.1415475836656768,2.1393712875549746,30
regime_switch,random,239,239,10.115673729824707,2.191262766217967,30
regime_switch,random,240,240,10.01518345455581,2.1321748349887697,30
regime_switch,random,241,241,-0.06137954801778278,2.1456336269992065,30
regime_switch,random,242,242,-14.24536609482469,2.2611520875673636,30
regime_switch,random,243,243,-2.4009361659790684,2.133895131369605,30
regime_switch,random,244,244,-9.000321850128216,1.3382320848780003,30
regime_switch,random,245,245,-7.547482807225116,2.636636900802596,30
regime_switch,random,246,246,-3.383464840230751,1.613180719761953,30
regime_switch,random,247,247,2.811184408802063,2.116729474932923,30
regime_switch,random,248,248,-12.320499054172807,2.3849231577480405,30
regime_switch,random,249,249,3.358864420388656,2.4101687598742667,30
regime_switch,random,250,250,-17.129512454241194,2.551130473325649,30
regime_switch,random,251,251,-1.8539376745560077,2.1271127375435674,30
regime_switch,random,252,252,-19.773428609419753,2.210335474069067,30
regime_switch,random,253,253,5.174106411171323,1.9980221614554958,30
regime_switch,random,254,254,-4.793360751681732,2.0565446967515184,30
regime_switch,random,255,255,10.570241837199037,2.0029041531648284,30
regime_switch,random,256,256,-17.451486502540305,2.068013417166555,30
regime_switch,random,257,257,-3.2324014006777873,2.370260417122303,30
regime_switch,random,258,258,-5.915311666801159,1.9786604483009467,30
regime_switch,random,259,259,-14.496391443863857,2.5399919950561385,30
regime_switch,random,260,260,-6.316772208808942,1.954985493222232,30
regime_switch,random,261,261,-5.830431186879121,1.8070462413805972,30
regime_switch,random,262,262,-14.100201441518308,2.281032591595963,30
regime_switch,random,263,263,-4.49292083319512,2.0285427606578663,30
regime_switch,random,264,264,-8.5806501959446,2.7694538916051523,30
regime_switch,random,265,265,-5.324031548685312,1.982514301853403,30
regime_switch,random,266,266,-1.1697036473077276,1.7551214650213336,30
regime_switch,random,267,267,9.346008210872355,2.0805724829667223,30
regime_switch,random,268,268,-19.30081652803068,1.677930197955503,30
regime_switch,random,269,269,-6.3689325295725325,2.0735020998926275,30
regime_switch,random,270,270,-1.3536144484145183,1.9563259768379102,30
regime_switch,random,271,271,7.4538243244412214,2.1628461521619244,30
regime_switch,random,272,272,4.178270718145363,1.6339891944855607,30
regime_switch,random,273,273,5.14815073383059,1.9096529637924768,30
regime_switch,random,274,274,4.937213313743925,1.8656231536521615,30
regime_switch,random,275,275,4.89381780214633,2.178922076383313,30
regime_switch,random,276,276,-2.796197242588491,2.192456872467661,30
regime_switch,random,277,277,-18.824822284974775,1.6803960979781074,30
regime_switch,random,278,278,-2.282205050897886,1.8001806147979964,30
regime_switch,random,279,279,5.441235136539682,2.0332314476879385,30
regime_switch,random,280,280,1.7493917808515391,1.9349980065445476,30
regime_switch,random,281,281,-7.674850245018533,2.0551407264608317,30
regime_switch,random,282,282,-0.1738054976861676,1.7756995119027175,30
regime_switch,random,283,283,0.5978697057597753,1.9139112136794691,30
regime_switch,random,284,284,-25.88715276597933,2.2928525031943394,30
regime_switch,random,285,285,-7.81034799146491,1.388988793670495,30
regime_switch,random,286,286,-15.181460567530168,2.0726031511320766,30
regime_switch,random,287,287,2.2048420068893684,1.8723573639596363,30
regime_switch,random,288,288,-11.545039482832848,2.239278358177487,30
regime_switch,random,289,289,-7.0773778101052045,2.5234192335739993,30
regime_switch,random,290,290,-2.7826123104878207,2.1109831509905845,30
regime_switch,random,291,291,-7.974936384725694,2.4082985028532113,30
regime_switch,random,292,292,6.380030767658269,1.7408485137232315,30
regime_switch,random,293,293,6.646525130535007,2.4499410809852322,30
regime_switch,random,294,294,-0.7089839094218817,2.0148304828451886,30
regime_switch,random,295,295,-10.307910103177498,2.1973468265620135,30
regime_switch,random,296,296,-2.994095349905887,1.7284306568893193,30
regime_switch,random,297,297,9.977568782990929,2.1901444154315146,30
regime_switch,random,298,298,-7.332547309181237,1.6758214519237131,30
regime_switch,random,299,299,3.3779651135533015,1.7487424260941817,30
regime_switch,random,300,300,3.5156355342227528,2.290837617961593,30
regime_switch,random,301,301,-0.39909202099505736,2.159646426520527,30
regime_switch,random,302,302,-9.703900125366388,1.7476687773250246,30
regime_switch,random,303,303,-1.7403903264794707,1.7553029400882862,30
regime_switch,random,304,304,-10.777250909965971,2.2150063350921645,30
regime_switch,random,305,305,7.006561679752615,2.249191126806183,30
regime_switch,random,306,306,-26.878646274879713,1.722187278897904,30
regime_switch,random,307,307,7.268896779213041,2.257744167395036,30
regime_switch,random,308,308,0.5640923686780441,2.0730242552531206,30
regime_switch,random,309,309,-2.7824151292676156,2.0019089584340968,30
regime_switch,random,310,310,-7.441271616202954,2.029671811128998,30
regime_switch,random,311,311,-5.897379500526569,1.9902337956511207,30
regime_switch,random,312,312,-3.8489163045809605,1.9756420723582024,30
regime_switch,random,313,313,-7.011165473189422,1.7168908557640399,30
regime_switch,random,314,314,-5.240405458781801,1.6071037657552858,30
regime_switch,random,315,315,-3.8285489178388588,1.9179550928713291,30
regime_switch,random,316,316,-3.1716833485503457,2.0659821316349487,30
regime_switch,random,317,317,-9.299350320625841,2.0509590603102668,30
regime_switch,random,318,318,-3.8097537448332233,1.9565618162873817,30
regime_switch,random,319,319,-7.335341031356563,2.5367166248862585,30
regime_switch,random,320,320,-13.945915194012251,2.1025863093306105,30
regime_switch,random,321,321,-4.319044260067928,2.037039837084653,30
regime_switch,random,322,322,-13.110088286549606,2.1476514981242865,30
regime_switch,random,323,323,-1.2281037608949887,2.5162488780003343,30
regime_switch,random,324,324,-7.680208429061439,2.0300648025015606,30
regime_switch,random,325,325,2.709832485101905,1.6370238887653015,30
regime_switch,random,326,326,-1.0510609636117962,2.1526606759177542,30
regime_switch,random,327,327,-11.867564029496108,2.298496185993374,30
regime_switch,random,328,328,4.70721992903637,2.1740458278988655,30
regime_switch,random,329,329,-6.326915953390149,2.0121124531271497,30
regime_switch,random,330,330,2.4884312195041822,2.025651122169353,30
regime_switch,random,331,331,3.1425772577842537,1.9648303952508435,30
regime_switch,random,332,332,-3.866450807025174,2.2158167579781827,30
regime_switch,random,333,333,-8.755330145240237,2.6881172772305684,30
regime_switch,random,334,334,-5.346696520802421,2.2737214640316,30
regime_switch,random,335,335,-1.3748565581409622,2.019829403080228,30
regime_switch,random,336,336,-8.320399435066197,2.0165612513394815,30
regime_switch,random,337,337,-9.235477472196813,1.8239239674422225,30
regime_switch,random,338,338,-0.6629101928126389,1.5683758826102538,30
regime_switch,random,339,339,6.127308098025509,2.139438795280626,30
regime_switch,random,340,340,-0.6159839209443234,1.3951874919777623,30
regime_switch,random,341,341,1.5610244921924732,2.1717298076741782,30
regime_switch,random,342,342,-0.09848778650496115,2.206091006596329,30
regime_switch,random,343,343,-7.995832366246702,1.897653439743013,30
regime_switch,random,344,344,6.138757565081889,1.9391653549103975,30
regime_switch,random,345,345,3.073281834099525,1.7692850201964898,30
regime_switch,random,346,346,-1.6312702219950594,1.5533995033537484,30
regime_switch,random,347,347,3.1064738176130504,1.452985553596969,30
regime_switch,random,348,348,-3.61887875411621,2.2410522645138777,30
regime_switch,random,349,349,-1.1380521200147662,2.1754582459689975,30
regime_switch,random,350,350,2.3626856200295236,1.8920437244996902,30
regime_switch,random,351,351,1.5043527811833393,1.7419348699812618,30
regime_switch,random,352,352,-1.2233350275474635,1.9214980913324449,30
regime_switch,random,353,353,-8.169516299947468,2.1663911235985402,30
regime_switch,random,354,354,6.824076568673085,2.1783742664643606,30
regime_switch,random,355,355,-11.744130004422976,1.8843538998445584,30
regime_switch,random,356,356,2.788377897604498,2.289854743778035,30
regime_switch,random,357,357,-2.083082126025701,1.9296712837529555,30
regime_switch,random,358,358,-15.804981789347998,1.6362111537599202,30
regime_switch,random,359,359,-14.286660048168926,2.277513479738147,30
regime_switch,random,360,360,0.9063036363809118,1.652552747222157,30
regime_switch,random,361,361,1.1108849268208516,2.022517813830724,30
regime_switch,random,362,362,-17.54714444444626,2.6399040735512984,30
regime_switch,random,363,363,8.400638241367965,1.8801633450789044,30
regime_switch,random,364,364,-21.386656865938342,2.069224981840268,30
regime_switch,random,365,365,2.6292433231664063,1.5963116039960723,30
regime_switch,random,366,366,-1.228801093761163,1.8385546162806936,30
regime_switch,random,367,367,3.542051277366694,2.6722476564657023,30
regime_switch,random,368,368,-0.5793855249783135,1.672831650107752,30
regime_switch,random,369,369,-1.3732279927541526,1.7406775720777048,30
regime_switch,random,370,370,-8.068232587937246,2.180907276841472,30
regime_switch,random,371,371,-6.381799058285054,2.3522633180863637,30
regime_switch,random,372,372,3.2185968014151882,1.7817437961486575,30
regime_switch,random,373,373,-2.824341820530897,2.1692164369566136,30
regime_switch,random,374,374,-0.9420649446130938,1.9020150561108242,30
regime_switch,random,375,375,-22.763843405293716,2.1026108653975983,30
regime_switch,random,376,376,-7.690698117560586,1.6798614290164502,30
regime_switch,random,377,377,-2.4391111517169435,2.087836371075677,30
regime_switch,random,378,378,-7.757279737503907,1.9948269203997664,30
regime_switch,random,379,379,-9.820841877145437,2.2356695801711735,30
regime_switch,random,380,380,-4.702042373658898,2.40080141964091,30
regime_switch,random,381,381,-0.9342283975036025,1.99652884850984,30
regime_switch,random,382,382,-23.940635935998007,1.7709129791158869,30
regime_switch,random,383,383,3.7780997455911915,1.9824248965022866,30
regime_switch,random,384,384,-45.868451773058695,2.236994824373739,30
regime_switch,random,385,385,-9.553156137263983,1.686098899266236,30
regime_switch,random,386,386,1.8510008043021742,1.6374519525525328,30
regime_switch,random,387,387,-6.92093307288841,1.6992582679226127,30
regime_switch,random,388,388,-7.424938222495399,2.7396473552704554,30
regime_switch,random,389,389,1.344911648057817,1.4936168394735911,30
regime_switch,random,390,390,-15.5354597631604,1.4605156372702812,30
regime_switch,random,391,391,1.3020783934548272,1.9896691303252592,30
regime_switch,random,392,392,-1.5545744748578443,2.103894743555711,30
regime_switch,random,393,393,-11.830045402030631,2.146160010795322,30
regime_switch,random,394,394,-0.24327176635411973,1.6876893545925442,30
regime_switch,random,395,395,-0.5067743810750613,2.581820721719399,30
regime_switch,random,396,396,2.5152371080560165,2.171640919228817,30
regime_switch,random,397,397,5.4934525769558675,1.9854711790247943,30
regime_switch,random,398,398,1.3228226792523265,1.6709359435430131,30
regime_switch,random,399,399,-12.831740583180164,2.2655598854651853,30
regime_switch,random,400,400,-0.19557260753045824,1.7653956824122286,30
regime_switch,random,401,401,-6.569244234631846,2.1364679895153076,30
regime_switch,random,402,402,2.3776965017266924,2.200322798975543,30
regime_switch,random,403,403,-29.623396665389947,1.8955697416487882,30
regime_switch,random,404,404,1.9927830838602887,1.9862625584597735,30
regime_switch,random,405,405,8.800853354974194,1.944507992741115,30
regime_switch,random,406,406,0.7649194294290851,2.1466191134841854,30
regime_switch,random,407,407,-15.863910610135633,2.4237156941318894,30
regime_switch,random,408,408,1.1002746534888672,2.0256506293519325,30
regime_switch,random,409,409,2.9139567198765377,1.9520920757897153,30
regime_switch,random,410,410,-2.6845690456374154,2.2509293150564105,30
regime_switch,random,411,411,-17.9257916810408,2.6395618031702575,30
regime_switch,random,412,412,-4.677457159623799,2.0185657795684233,30
regime_switch,random,413,413,-2.2327527385645567,2.179160311996097,30
regime_switch,random,414,414,-10.120932863937128,2.5442728963221186,30
regime_switch,random,415,415,0.3446837427778817,2.0804996679768397,30
regime_switch,random,416,416,3.7195777385787316,1.7611955867551978,30
regime_switch,random,417,417,15.074591216063078,1.8464916665830302,30
regime_switch,random,418,418,-8.993562724561443,1.5212499026597746,30
regime_switch,random,419,419,-0.6227288093239185,1.6304973526184048,30
regime_switch,random,420,420,-9.448979422134272,2.168380391435779,30
regime_switch,random,421,421,1.1799595510651386,1.729803761492321,30
regime_switch,random,422,422,0.3293337315562681,1.8857660268644563,30
regime_switch,random,423,423,-11.938732487980008,2.3425556024771157,30
regime_switch,random,424,424,-1.2020600278380016,1.7341893460102078,30
regime_switch,random,425,425,-12.85663827158443,1.7642183020235216,30
regime_switch,random,426,426,-9.07183944645196,2.198947108007025,30
regime_switch,random,427,427,-3.54816967811081,2.046010056986366,30
regime_switch,random,428,428,4.369189032112359,1.9291652893077116,30
regime_switch,random,429,429,-2.5379069066968754,1.593274419390663,30
regime_switch,random,430,430,-9.21566823805739,2.4219665122638108,30
regime_switch,random,431,431,1.3537560590255566,1.9175516575658664,30
regime_switch,random,432,432,7.752917322669525,2.0601665859899154,30
regime_switch,random,433,433,7.9627560809119515,2.171115298457434,30
regime_switch,random,434,434,-15.255748764387533,1.9958858328632252,30
regime_switch,random,435,435,2.0637777940256115,2.3941851130295224,30
regime_switch,random,436,436,-13.7262128794556,2.2692903165935907,30
regime_switch,random,437,437,-1.7819405234640158,1.6674887659968416,30
regime_switch,random,438,438,-0.16544601423001382,1.769232365803303,30
regime_switch,random,439,439,-0.2841608094117589,2.315368315505002,30
regime_switch,random,440,440,-13.247898229310486,1.9249733791501118,30
regime_switch,random,441,441,0.7300010125724974,1.9506520601736925,30
regime_switch,random,442,442,-1.6124650956895934,1.9993238618493263,30
regime_switch,random,443,443,-0.22263272596105566,2.10382465067499,30
regime_switch,random,444,444,-6.8995900844144415,1.887492575938113,30
regime_switch,random,445,445,-9.470246047705459,2.0261803506167118,30
regime_switch,random,446,446,3.343699479992802,1.8653590646845501,30
regime_switch,random,447,447,-7.099347680404961,1.8808806356843069,30
regime_switch,random,448,448,3.6562613298591486,2.01216856118853,30
regime_switch,random,449,449,-4.238942302773405,1.9243188134186242,30
regime_switch,whalley_wilmott,0,0,0.5308114172157837,0.055846554297471054,9
regime_switch,whalley_wilmott,1,1,-0.12763556973976944,0.06352624364450703,7
regime_switch,whalley_wilmott,2,2,-2.2320071482374004,0.1036212027080993,13
regime_switch,whalley_wilmott,3,3,2.2735936270964263,0.01742360427827941,2
regime_switch,whalley_wilmott,4,4,-2.1869679864856644,0.07521515932782373,11
regime_switch,whalley_wilmott,5,5,0.4221114722465821,0.05197710088309959,11
regime_switch,whalley_wilmott,6,6,2.7092504578631207,0.028278243255612803,3
regime_switch,whalley_wilmott,7,7,0.6244592660722025,0.028133266692662015,16
regime_switch,whalley_wilmott,8,8,1.4284115288257906,0.028736621908522532,6
regime_switch,whalley_wilmott,9,9,1.789891989570908,0.02838975684983019,11
regime_switch,whalley_wilmott,10,10,1.5034185021450812,0.032991903219837644,11
regime_switch,whalley_wilmott,11,11,-2.3800262923730315,0.10242251848927848,9
regime_switch,whalley_wilmott,12,12,-1.3143329761089433,0.10379386659957972,6
regime_switch,whalley_wilmott,13,13,-5.616365887941399,0.108318439281526,14
regime_switch,whalley_wilmott,14,14,-0.976587411549005,0.09988390176777215,10
regime_switch,whalley_wilmott,15,15,2.0215380360174855,0.027460919923750868,2
regime_switch,whalley_wilmott,16,16,-4.1371683994870665,0.10684100473173812,17
regime_switch,whalley_wilmott,17,17,1.3270307187784973,0.0286593434220921,9
regime_switch,whalley_wilmott,18,18,-1.0994229391722286,0.08319689138355991,9
regime_switch,whalley_wilmott,19,19,-5.143605868429456,0.13856795475306552,17
regime_switch,whalley_wilmott,20,20,0.20913538766315654,0.049961072439095,9
regime_switch,whalley_wilmott,21,21,2.78210304807002,0.015095189763821593,2
regime_switch,whalley_wilmott,22,22,-5.005730101831261,0.10770869874007395,14
regime_switch,whalley_wilmott,23,23,0.3730728439399016,0.053397910009138315,5
regime_switch,whalley_wilmott,24,24,0.4567884386014862,0.05498529455523119,13
regime_switch,whalley_wilmott,25,25,-3.761185961556663,0.10646539790063878,12
regime_switch,whalley_wilmott,26,26,-2.0757303179333064,0.10478161957732517,13
regime_switch,whalley_wilmott,27,27,-3.0739240572023894,0.07529469684635426,7
regime_switch,whalley_wilmott,28,28,-3.589526739281851,0.10621342596602781,17
regime_switch,whalley_wilmott,29,29,-1.3269442209387705,0.09150045972008147,7
regime_switch,whalley_wilmott,30,30,0.5634211697951486,0.08547837665867043,3
regime_switch,whalley_wilmott,31,31,-3.0526684076745454,0.08889467978783565,7
regime_switch,whalley_wilmott,32,32,-4.807472133953638,0.10751063233226486,8
regime_switch,whalley_wilmott,33,33,1.1635019885020128,0.04982616636380652,6
regime_switch,whalley_wilmott,34,34,-1.3338224672609869,0.08628175212332594,11
regime_switch,whalley_wilmott,35,35,-4.688412891886543,0.13602740217039944,12
regime_switch,whalley_wilmott,36,36,0.05017825241450069,0.027472599706717175,4
regime_switch,whalley_wilmott,37,37,1.5999346637880203,0.02842239223918306,14
regime_switch,whalley_wilmott,38,38,1.5700874347431508,0.027562484612569226,4
regime_switch,whalley_wilmott,39,39,1.333503042827985,0.049203647762613587,4
regime_switch,whalley_wilmott,40,40,2.5563636204229008,0.02290599000930211,2
regime_switch,whalley_wilmott,41,41,2.190388624349376,0.025504105348682294,2
regime_switch,whalley_wilmott,42,42,-2.89024843875589,0.10558687663411676,14
regime_switch,whalley_wilmott,43,43,1.0620464837724763,0.028592823467517143,13
regime_switch,whalley_wilmott,44,44,-0.6068478651123492,0.08996714728488615,8
regime_switch,whalley_wilmott,45,45,0.14338031411223373,0.04009223500055097,14
regime_switch,whalley_wilmott,46,46,-2.836749990395319,0.10554188544193614,9
regime_switch,whalley_wilmott,47,47,0.13829607562336932,0.02902188036205968,4
regime_switch,whalley_wilmott,48,48,-1.9436949891120179,0.09610070472335659,12
regime_switch,whalley_wilmott,49,49,-4.064648853778465,0.10676855763312809,19
regime_switch,whalley_wilmott,50,50,-4.768289917580221,0.12224721118691767,17
regime_switch,whalley_wilmott,51,51,-1.170699141096975,0.10378813076821299,7
regime_switch,whalley_wilmott,52,52,-1.0243488287123057,0.10224402445486867,12
regime_switch,whalley_wilmott,53,53,-5.341180833667423,0.1657021880549341,14
regime_switch,whalley_wilmott,54,54,-2.0069716820989356,0.10471182893229493,8
regime_switch,whalley_wilmott,55,55,-3.5182160089487837,0.10622267067525627,15
regime_switch,whalley_wilmott,56,56,-3.6027757302256163,0.10628097340835908,11
regime_switch,whalley_wilmott,57,57,-2.0207858036422874,0.07907276071057578,14
regime_switch,whalley_wilmott,58,58,1.75308857480548,0.02885009898386825,5
regime_switch,whalley_wilmott,59,59,-4.515451977438303,0.10356232249331543,9
regime_switch,whalley_wilmott,60,60,-0.11616174605399365,0.14785330562222684,13
regime_switch,whalley_wilmott,61,61,-2.3461708921590656,0.10505179643270912,15
regime_switch,whalley_wilmott,62,62,1.02386158298264,0.021272056355433364,3
regime_switch,whalley_wilmott,63,63,-3.3823468790315587,0.10608691749441122,12
regime_switch,whalley_wilmott,64,64,-2.4440387082589297,0.10514736623492946,10
regime_switch,whalley_wilmott,65,65,-3.9507555200970756,0.10665477807900084,14
regime_switch,whalley_wilmott,66,66,2.252234169460415,0.03938769874975674,4
regime_switch,whalley_wilmott,67,67,0.7382570849336219,0.062024151281251855,7
regime_switch,whalley_wilmott,68,68,-0.3380171481307345,0.06912777556590124,14
regime_switch,whalley_wilmott,69,69,-4.852876099114951,0.10755599743865901,21
regime_switch,whalley_wilmott,70,70,-2.4909480867881086,0.10511500615288191,15
regime_switch,whalley_wilmott,71,71,2.142883612250509,0.04049440230037078,4
regime_switch,whalley_wilmott,72,72,-1.8311626053932741,0.09455922911261441,13
regime_switch,whalley_wilmott,73,73,2.1577981484907527,0.025041653678456493,4
regime_switch,whalley_wilmott,74,74,-2.053456245655525,0.10475924605109366,10
regime_switch,whalley_wilmott,75,75,-1.2711897219618606,0.10295399099648016,12
regime_switch,whalley_wilmott,76,76,-5.590593734502988,0.10829297809339235,15
regime_switch,whalley_wilmott,77,77,-5.552768138499056,0.1207996455519399,11
regime_switch,whalley_wilmott,78,78,-2.64310990838095,0.10534843880655721,20
regime_switch,whalley_wilmott,79,79,-1.3959714184751846,0.10410029858343704,8
regime_switch,whalley_wilmott,80,80,1.1261867684691147,0.018444582815207694,2
regime_switch,whalley_wilmott,81,81,-3.990394629333906,0.1485173210559334,12
regime_switch,whalley_wilmott,82,82,1.398407906916951,0.04409795938453921,5
regime_switch,whalley_wilmott,83,83,0.19978739152952585,0.0855560882939286,9
regime_switch,whalley_wilmott,84,84,1.5985651688684495,0.02774081745318296,9
regime_switch,whalley_wilmott,85,85,2.784890304755317,0.015107359569135984,1
regime_switch,whalley_wilmott,86,86,-3.467723583025503,0.10617222869131697,14
regime_switch,whalley_wilmott,87,87,0.7249816950326888,0.049385094487401165,4
regime_switch,whalley_wilmott,88,88,-2.8333485227167614,0.10553848737232722,16
regime_switch,whalley_wilmott,89,89,-0.8340838637075478,0.10057526635216446,11
regime_switch,whalley_wilmott,90,90,-1.9692527998430052,0.09020389072160166,12
regime_switch,whalley_wilmott,91,91,-3.1105675375332,0.10581542944507089,14
regime_switch,whalley_wilmott,92,92,2.856473633624976,0.015047458512185337,1
regime_switch,whalley_wilmott,93,93,-4.591244382064673,0.10729462709195546,21
regime_switch,whalley_wilmott,94,94,0.5086157593486273,0.055707170856397197,7
regime_switch,whalley_wilmott,95,95,-0.9347526778560749,0.0802238328450822,7
regime_switch,whalley_wilmott,96,96,2.804522440294905,0.014964271711705352,1
regime_switch,whalley_wilmott,97,97,1.0232723681945082,0.02843118766833421,12
regime_switch,whalley_wilmott,98,98,-3.309270739979482,0.10601393414281944,8
regime_switch,whalley_wilmott,99,99,1.2257253501101921,0.026490910539988484,3
regime_switch,whalley_wilmott,100,100,-2.8071504402559952,0.10551231546177701,17
regime_switch,whalley_wilmott,101,101,-1.3187560904239959,0.06357680423197955,5
regime_switch,whalley_wilmott,102,102,-4.241949095069472,0.10673008185400985,12
regime_switch,whalley_wilmott,103,103,-1.8043704145289752,0.09363913019562448,4
regime_switch,whalley_wilmott,104,104,-5.41969224431989,0.10812224733396866,18
regime_switch,whalley_wilmott,105,105,-4.7688139821010225,0.10906893074092647,8
regime_switch,whalley_wilmott,106,106,1.980775333225246,0.03947822758717529,6
regime_switch,whalley_wilmott,107,107,-0.6884600151318665,0.13988894124345677,6
regime_switch,whalley_wilmott,108,108,-1.1036985039075375,0.06845564304879953,5
regime_switch,whalley_wilmott,109,109,-1.369015358367193,0.1028457807100396,6
regime_switch,whalley_wilmott,110,110,-1.8749283425804464,0.10458102465490829,14
regime_switch,whalley_wilmott,111,111,0.6795911960203338,0.0351962578063488,13
regime_switch,whalley_wilmott,112,112,-0.41320128699733694,0.023483206487657733,2
regime_switch,whalley_wilmott,113,113,0.686347932359439,0.06555705249114371,7
regime_switch,whalley_wilmott,114,114,-3.7389031216507647,0.10644313090939876,16
regime_switch,whalley_wilmott,115,115,1.6639087467171518,0.028706655557426297,7
regime_switch,whalley_wilmott,116,116,-1.3347026913002509,0.10396426209120894,12
regime_switch,whalley_wilmott,117,117,1.3315254256833386,0.026198611797549676,5
regime_switch,whalley_wilmott,118,118,-2.053359211562025,0.0967168415722745,8
regime_switch,whalley_wilmott,119,119,2.6503190404356403,0.019844659379475243,3
regime_switch,whalley_wilmott,120,120,-1.4504500487451821,0.10346307327448938,8
regime_switch,whalley_wilmott,121,121,-9.30300257164731,0.17464542066057084,9
regime_switch,whalley_wilmott,122,122,1.0695495909667518,0.028777310030299586,9
regime_switch,whalley_wilmott,123,123,-3.952865934789216,0.10665688638538658,18
regime_switch,whalley_wilmott,124,124,1.6304682991126696,0.02858621964722058,13
regime_switch,whalley_wilmott,125,125,0.9133327797785479,0.028474004004647085,17
regime_switch,whalley_wilmott,126,126,0.29849644511904255,0.035742018806325555,8
regime_switch,whalley_wilmott,127,127,0.8351734230059193,0.07102910823644876,9
regime_switch,whalley_wilmott,128,128,0.46403084390798455,0.06424617953644018,6
regime_switch,whalley_wilmott,129,129,-1.2394708158187058,0.09479489024946032,13
regime_switch,whalley_wilmott,130,130,0.04197954612457977,0.10009986177100802,5
regime_switch,whalley_wilmott,131,131,-3.826022063060833,0.10653016923081281,16
regime_switch,whalley_wilmott,132,132,2.7594723549996445,0.04202624649058776,3
regime_switch,whalley_wilmott,133,133,-1.8186519487432236,0.10397730872438736,8
regime_switch,whalley_wilmott,134,134,0.8620378476651601,0.03955492847767812,12
regime_switch,whalley_wilmott,135,135,-6.46751620010819,0.14758917236971142,12
regime_switch,whalley_wilmott,136,136,-5.845464942707991,0.15240776812043424,10
regime_switch,whalley_wilmott,137,137,1.140585465886826,0.028414903673543056,10
regime_switch,whalley_wilmott,138,138,1.908429215788133,0.02572975598883313,6
regime_switch,whalley_wilmott,139,139,0.7744300507220316,0.05479628785334273,5
regime_switch,whalley_wilmott,140,140,-0.26744122423825445,0.09284699183199466,5
regime_switch,whalley_wilmott,141,141,1.621472474616534,0.02929982659556618,7
regime_switch,whalley_wilmott,142,142,-4.664564767927018,0.10736787423067909,16
regime_switch,whalley_wilmott,143,143,2.461011638352037,0.015247995147350627,1
regime_switch,whalley_wilmott,144,144,-0.5493710794417979,0.1450973038362442,7
regime_switch,whalley_wilmott,145,145,1.4881412250894406,0.027796410102399197,11
